141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	143	143	143	143	145	145	145	145	145	145	144	144	145	144	144	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	146	146	147	147	147	148	148	148	148	148	148	148	149	149	149	149	149	149	149	150	150	150	150	150	149	151	152	151	151	151	152	153	155	152	152	153	157	154	159	177	198	207	215	220	222	216	219	220	238	249	248	251	253	247	244	244	242	243	246	248	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	250	251	252	250	241	233	241	240	228	219	218	216	210	211	214	215	213	220	227	224	241	243	221	225	222	212	206	200	207	212	214	226	235	238	237	236	237	238	234	232	233	238	246	248	249	250	244	243	243	245	250	251	251	251	244	236	236	234	226	218	219	234	241	238	240	252	252	244	236	231	231	245	250	234	217	169	157	157	156	153	154	155	153	153	153	153	153	153	152	153	152	153	153	153	154	154	152	152	151	151	151	151	152	151	153	151	150	150	150	150	150	150	148	150	149	149	149	149	149	149	149	149	149	149	149	150	152	151	151	150	148	150	148	149	149	149	150	150	150	149	150	151	150	152	150	151	154	155	157	156	158	158	158	158	158	163	167	167	167	168	171	181	183	186	191	193	195	198	198
143	143	143	142	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	148	147	146	147	147	147	148	148	149	149	149	148	148	149	149	149	149	149	149	149	150	151	151	150	150	150	150	151	151	151	152	151	151	154	157	151	153	155	157	155	159	171	195	203	209	216	217	217	216	218	235	244	250	251	250	246	244	245	243	246	248	250	252	249	253	255	255	255	255	255	255	255	255	255	255	255	255	252	251	250	252	251	250	241	237	239	239	233	227	224	220	215	213	218	218	219	231	241	242	252	252	224	214	213	213	209	203	207	213	211	222	237	239	240	238	237	237	238	234	230	240	241	245	247	246	244	242	243	245	251	252	251	249	244	239	240	240	234	223	218	231	245	241	239	249	251	246	242	238	235	242	252	244	232	191	165	160	157	156	156	155	153	153	153	154	154	153	154	154	151	153	153	153	153	152	152	152	152	151	151	152	152	152	152	152	152	152	152	151	151	151	148	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	150	149	150	149	149	149	149	150	150	150	150	151	151	151	151	150	150	152	153	156	158	159	159	158	158	159	165	170	167	165	164	166	176	181	187	192	193	195	197	197
142	142	142	143	144	144	143	143	143	143	143	143	143	143	143	143	144	145	146	146	146	146	146	146	147	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	148	148	148	149	149	148	148	149	149	149	149	149	149	149	150	150	150	150	150	150	150	151	151	151	151	151	151	150	150	152	154	152	151	155	157	152	154	154	154	157	168	180	186	195	202	209	210	217	216	219	224	229	240	244	241	240	240	243	245	248	250	252	254	245	251	255	255	255	255	255	255	255	255	255	254	255	254	249	254	252	252	251	253	250	244	248	241	234	231	230	223	225	221	226	227	227	238	245	253	255	251	230	220	216	216	210	208	210	212	215	224	234	239	240	237	235	235	238	238	233	235	238	241	246	245	242	238	239	244	250	253	251	246	241	243	242	237	232	227	219	228	241	241	238	248	251	247	243	243	242	244	254	247	236	223	205	173	166	174	162	154	155	153	153	154	154	154	155	154	154	153	153	153	153	153	153	153	152	152	152	152	153	152	151	152	152	152	152	150	150	150	150	149	149	149	149	149	150	150	150	150	150	150	149	148	150	151	152	151	150	150	150	150	150	150	151	151	151	151	151	151	151	151	152	153	155	156	155	156	157	160	162	162	164	170	173	170	168	168	171	177	184	190	192	194	196	196	196
142	142	142	142	143	144	143	143	143	143	143	143	143	143	143	143	144	146	145	145	145	146	146	146	146	146	146	146	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	148	148	148	148	149	148	149	149	149	149	149	149	149	150	150	150	150	150	150	150	151	152	151	151	151	151	151	151	150	151	153	151	151	155	156	153	154	153	151	160	165	173	176	186	190	191	200	208	215	217	219	228	236	235	233	237	238	241	243	248	250	252	253	246	251	252	254	255	255	255	255	255	255	255	254	254	253	248	253	255	254	252	253	250	244	245	239	234	236	233	227	227	230	234	237	241	242	246	252	254	254	238	224	216	214	213	212	212	213	214	219	235	239	238	235	233	233	236	239	243	238	235	235	242	240	238	235	236	237	244	249	248	240	235	243	244	236	229	226	222	220	227	235	216	233	242	242	239	242	242	246	253	248	242	234	228	203	185	200	188	159	164	155	153	154	154	156	161	157	156	153	153	153	152	153	152	153	153	152	152	153	153	152	151	152	151	151	151	151	151	152	152	150	150	151	151	151	150	150	150	150	150	150	151	151	151	153	153	152	152	151	152	152	152	152	151	151	151	152	151	151	151	152	155	156	158	159	158	159	158	159	164	163	166	170	170	168	167	170	180	187	190	193	194	197	196	195	196
142	142	142	141	143	145	145	145	143	144	145	144	143	143	142	143	144	145	145	145	145	147	147	147	146	146	146	147	147	147	147	147	147	147	146	145	146	146	146	146	146	146	145	146	147	148	149	149	149	147	146	147	149	148	148	148	148	147	148	149	149	150	150	149	149	150	150	150	150	149	150	150	150	151	151	151	150	152	151	150	150	152	152	151	153	163	157	152	153	152	153	154	159	169	171	173	177	185	196	204	214	218	216	223	230	228	230	234	234	237	240	246	250	252	251	247	246	250	254	255	255	254	254	255	255	255	255	252	251	251	250	252	254	253	253	252	250	240	237	239	240	236	233	230	233	239	245	245	233	236	249	254	254	248	238	222	216	217	216	217	217	215	219	232	235	236	235	232	232	235	240	242	241	235	233	233	236	236	232	232	232	235	245	243	237	235	243	245	239	234	229	224	220	218	223	210	215	222	240	243	242	243	245	252	250	247	243	236	226	209	211	203	171	171	166	160	157	154	160	168	161	160	154	153	153	152	152	152	153	154	155	153	152	152	151	151	151	151	151	151	151	152	153	152	151	150	151	151	150	150	150	151	150	152	152	152	152	153	154	154	154	154	153	152	152	153	152	151	151	151	153	151	152	151	151	157	162	165	165	165	162	162	163	165	164	165	164	165	167	167	174	180	188	192	195	199	199	198	199	197
143	143	143	142	143	144	144	145	144	144	144	144	144	144	145	144	145	146	145	145	145	147	147	147	146	146	146	147	147	147	147	147	147	147	146	146	146	146	147	147	147	147	146	146	148	148	149	149	149	148	146	148	149	148	148	148	148	148	149	150	149	150	150	151	150	151	151	151	152	151	150	150	150	151	152	151	150	152	151	151	150	151	152	152	158	167	161	154	153	154	155	155	157	164	168	163	171	188	196	202	208	213	215	224	225	222	226	228	229	233	237	243	247	248	245	246	243	249	255	253	253	255	255	255	255	255	254	252	254	253	249	248	251	254	254	251	239	230	233	236	239	241	239	235	233	241	248	238	224	223	238	252	254	253	245	228	220	219	218	220	221	219	221	227	234	234	233	230	232	237	239	239	239	237	233	229	230	228	228	230	233	234	238	240	239	238	244	243	242	238	234	228	221	215	216	214	211	214	243	246	241	240	240	249	251	247	248	244	239	227	220	206	173	170	178	166	163	156	162	170	165	168	155	154	156	154	153	153	155	154	156	157	151	152	151	151	151	151	151	151	151	150	150	151	151	151	150	150	150	152	151	151	151	152	152	153	153	154	155	154	153	152	153	153	151	153	153	153	153	153	153	153	156	160	162	163	162	166	168	164	163	163	164	162	165	165	166	166	168	171	171	177	187	191	195	199	201	200	200	196
143	143	143	143	143	143	143	145	145	145	143	145	145	146	146	145	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	148	149	148	148	148	148	147	148	148	149	149	149	148	147	148	149	149	149	149	149	149	150	151	149	150	150	151	151	151	150	152	154	153	151	150	151	152	153	152	152	153	152	151	151	150	151	154	159	163	157	154	154	155	153	160	158	167	174	172	177	185	195	200	205	210	213	221	224	219	223	224	225	230	234	239	246	248	239	240	241	245	254	252	250	254	255	255	255	255	254	254	250	247	246	245	245	251	254	247	234	232	235	237	241	241	239	235	233	240	238	234	226	225	223	233	250	247	240	232	219	220	222	223	224	222	222	227	229	229	227	227	231	240	241	237	239	238	235	229	227	225	225	229	233	235	234	239	241	239	243	241	243	240	238	232	226	218	216	214	209	213	240	246	243	237	234	244	249	248	251	247	243	237	227	205	172	160	179	180	172	165	161	173	174	172	164	160	157	155	156	158	156	153	155	159	157	154	154	154	154	153	153	153	151	151	152	151	152	153	151	151	152	153	152	152	152	154	154	154	155	155	154	154	155	156	155	154	154	155	156	156	156	156	154	159	163	167	169	166	161	161	164	161	161	161	161	161	165	168	171	173	176	176	177	181	185	184	187	192	196	197	198	193
144	144	144	143	143	143	143	145	145	146	146	146	145	146	147	147	147	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	149	149	148	148	148	149	148	149	148	149	149	149	149	148	149	150	149	149	149	149	149	150	151	149	150	150	151	150	151	150	151	153	151	151	154	154	153	152	154	155	154	152	152	151	151	151	153	154	159	155	157	154	155	154	160	161	181	184	179	182	188	192	196	203	208	213	216	218	219	222	222	223	226	229	235	241	241	235	235	237	242	250	251	247	249	253	254	255	254	251	252	247	241	240	241	241	250	247	235	235	231	235	236	241	239	238	235	235	234	226	226	227	229	226	224	234	241	243	232	221	222	224	225	226	225	223	226	227	225	226	228	237	246	243	236	236	236	233	230	228	226	224	226	229	234	238	235	240	244	242	240	241	238	237	236	234	224	220	215	212	214	236	241	242	238	235	244	248	250	248	244	243	238	230	204	176	165	175	183	182	170	160	173	180	174	166	168	166	162	163	163	161	155	155	158	163	160	156	156	156	155	155	155	155	155	155	155	154	154	153	153	155	156	155	154	154	155	155	156	156	156	156	156	157	156	155	155	156	157	156	157	157	156	158	162	164	163	165	163	162	164	161	161	161	161	161	162	163	162	165	173	178	179	180	181	180	177	176	182	187	188	190	186
144	144	143	144	144	144	143	145	146	146	146	146	145	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	147	148	148	147	147	148	148	149	149	148	148	148	149	149	149	149	149	149	149	149	149	148	149	149	150	150	150	149	150	151	150	151	151	151	151	151	151	152	152	150	152	156	153	152	152	153	154	154	153	152	150	151	153	153	156	159	159	165	161	157	159	169	165	179	175	180	185	188	193	194	201	205	210	214	215	216	217	219	220	222	226	231	236	233	228	233	238	243	246	248	247	246	251	253	253	250	245	248	246	242	239	236	236	248	241	234	234	230	234	236	238	235	234	234	234	234	233	226	225	227	227	228	227	232	243	237	223	222	222	227	227	228	227	226	228	228	229	236	245	248	244	238	236	233	229	228	228	226	224	225	228	232	235	237	240	242	238	238	237	235	235	236	234	228	225	220	214	213	231	239	239	243	237	240	246	249	246	237	241	238	232	209	183	173	173	168	177	174	164	172	181	176	173	164	172	174	169	166	166	159	155	155	158	160	155	155	155	155	155	155	153	155	156	155	154	153	155	154	157	162	162	158	154	155	157	156	157	157	157	157	156	155	156	156	156	156	155	155	155	156	158	158	158	158	158	159	159	159	159	160	159	159	157	158	158	159	164	168	174	179	180	179	176	175	174	174	175	176	177	174
144	143	143	144	144	144	143	145	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	147	148	148	147	147	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	149	150	150	150	150	151	151	151	151	151	151	151	151	151	152	152	151	152	152	151	152	152	151	151	152	153	152	150	151	154	155	158	158	163	164	167	167	163	166	170	172	168	181	188	191	192	196	199	201	207	212	215	214	214	217	216	218	223	227	233	230	224	229	238	242	244	246	244	244	248	250	250	246	243	246	244	242	241	234	229	236	237	236	229	227	233	235	237	235	234	235	235	233	230	223	223	226	224	226	224	220	225	231	226	224	223	226	228	234	233	232	232	231	231	239	246	252	247	245	242	238	230	226	225	223	222	222	224	232	233	234	238	237	235	234	235	234	234	234	233	229	226	222	217	216	224	234	233	230	240	236	238	243	243	235	242	235	225	211	187	164	168	167	170	175	167	178	182	178	179	163	170	175	173	168	169	162	155	155	156	158	156	155	155	155	155	155	155	155	155	154	153	153	155	155	157	163	165	161	156	157	161	160	156	157	158	158	156	155	156	156	156	156	156	155	155	156	158	158	160	160	160	161	159	159	159	159	159	158	157	158	159	158	161	162	165	169	173	174	170	168	165	166	167	168	172	168
143	142	143	145	145	145	144	146	146	146	146	146	147	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	147	148	148	148	148	149	149	149	149	148	148	148	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	151	151	151	150	150	152	153	151	152	152	153	152	152	153	154	157	159	159	163	165	167	172	167	164	169	168	170	184	193	195	196	197	198	197	201	206	210	210	209	209	210	213	216	221	227	228	224	223	231	235	239	242	241	241	244	245	244	240	242	241	243	241	240	232	228	232	236	232	225	224	229	232	235	234	235	236	237	233	227	224	223	227	226	224	222	217	213	225	234	232	223	223	230	240	239	240	236	232	233	235	234	246	254	247	242	237	232	225	220	219	217	217	220	228	229	229	232	230	229	228	230	231	231	231	230	228	226	221	215	217	218	216	218	217	226	234	235	232	226	229	243	237	224	209	187	170	164	175	171	169	171	181	184	182	182	167	166	168	173	175	173	163	155	156	157	156	155	154	155	155	155	155	156	156	155	155	156	156	157	157	158	163	167	165	160	158	160	163	159	160	160	160	157	155	156	156	156	156	157	158	158	158	160	161	165	159	160	161	160	160	160	160	159	158	158	158	158	157	156	158	157	158	164	166	163	161	159	160	160	161	166	166
143	143	145	146	146	146	146	147	146	147	147	147	147	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	149	149	149	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	151	151	152	151	150	151	152	152	153	154	154	153	153	153	154	154	156	158	159	163	164	165	173	173	171	169	164	168	176	192	199	198	193	192	193	193	200	204	204	202	199	202	205	207	213	221	222	221	219	220	227	233	236	237	238	240	241	240	236	235	235	237	237	237	229	229	230	229	225	221	221	225	228	231	232	235	236	236	234	228	224	224	225	222	219	217	214	217	220	231	233	217	216	228	236	242	242	237	234	232	236	238	237	243	235	230	231	227	220	215	215	213	212	214	220	222	223	225	224	223	223	225	226	227	227	226	225	224	219	211	213	215	205	207	225	225	231	237	231	226	228	237	235	229	217	199	188	183	183	177	165	169	185	192	188	188	181	170	168	170	180	178	166	157	156	157	156	154	153	154	156	156	156	156	156	156	155	156	158	160	160	160	167	168	163	158	158	161	161	162	161	159	158	157	157	157	158	156	157	157	158	159	160	162	163	167	162	162	162	161	161	161	160	160	159	158	158	158	159	157	158	157	159	159	160	158	158	158	158	157	157	158	163
144	145	146	146	146	146	147	147	147	147	147	147	147	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	149	149	150	150	150	151	150	149	150	151	151	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	152	153	152	153	152	152	151	152	153	153	153	153	153	156	156	156	158	160	165	165	164	168	171	176	174	166	165	176	191	198	193	185	184	185	185	194	202	200	197	193	194	194	197	206	216	215	215	217	215	219	226	229	232	235	236	235	235	232	231	231	232	233	235	227	227	224	221	220	219	220	223	226	230	230	234	236	236	233	226	220	221	221	219	217	214	216	220	215	216	217	208	212	231	236	244	241	238	236	233	240	245	242	235	234	226	227	223	219	214	213	211	210	211	213	216	220	219	220	222	221	224	224	224	225	224	223	221	218	212	207	206	206	203	216	229	232	231	230	230	233	230	230	230	223	214	208	199	192	191	169	168	185	190	186	190	188	180	172	171	178	179	169	162	157	156	158	156	156	156	156	156	156	155	156	157	157	159	162	162	163	162	167	167	162	160	160	164	165	165	163	159	157	158	158	159	159	158	159	160	157	159	162	163	164	167	166	164	163	162	162	162	161	160	159	157	158	159	158	158	158	158	157	157	156	156	158	156	158	158	157	158	160
145	145	146	146	146	147	147	147	147	147	147	147	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	149	150	150	150	150	149	150	150	151	151	150	149	151	152	150	150	150	150	150	150	149	150	150	150	150	150	150	150	150	149	150	150	151	151	151	151	151	151	150	151	152	152	152	152	152	152	152	152	153	153	153	153	154	156	156	156	156	158	163	165	165	169	164	170	173	163	162	170	185	195	182	181	176	184	189	192	196	195	194	188	189	189	189	202	210	210	210	211	213	216	219	223	226	229	231	230	228	228	226	226	227	232	230	221	220	218	218	218	217	219	220	223	228	231	234	234	232	229	225	225	223	220	222	220	218	217	220	221	222	220	214	213	233	236	237	234	232	234	235	240	247	248	243	238	236	234	224	221	218	215	210	212	209	209	215	216	216	219	225	223	224	225	225	226	224	220	218	217	215	214	210	207	208	216	222	225	221	222	227	232	226	228	230	225	219	217	210	203	199	181	172	178	183	185	185	186	183	179	171	172	178	175	167	158	155	161	163	159	158	158	157	157	157	158	158	159	159	161	162	164	161	165	166	167	168	167	166	169	168	165	160	160	159	158	158	159	158	161	161	162	160	165	168	167	170	165	162	163	162	162	162	161	162	160	160	158	158	158	158	158	157	157	157	156	156	156	155	156	157	157	156	157
145	145	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	149	149	149	149	149	149	148	149	150	150	150	150	150	150	151	151	151	150	149	151	151	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	153	153	153	153	154	154	155	155	155	156	158	160	164	167	161	163	167	160	161	166	178	193	178	184	175	177	189	187	189	190	190	185	180	184	187	200	207	205	204	206	211	211	212	215	218	221	224	224	222	221	218	221	223	228	224	218	216	216	218	217	217	218	220	221	224	228	230	230	229	226	229	233	232	229	230	231	229	228	226	224	227	228	219	211	221	229	229	231	231	230	234	236	241	243	245	243	246	244	235	231	230	231	228	220	214	213	213	215	219	227	233	232	229	227	228	230	232	227	222	219	218	217	213	207	209	215	217	218	216	215	223	227	224	229	230	227	222	217	215	205	199	193	178	172	178	186	181	183	184	184	172	169	174	177	168	159	157	162	166	161	158	160	160	162	161	161	161	161	161	160	163	165	164	168	165	171	172	172	170	168	172	166	163	167	168	160	161	167	164	161	161	161	165	174	178	178	173	172	169	167	164	165	163	164	168	162	159	158	159	158	158	158	157	157	157	156	156	156	156	155	155	156	155	157
